userId,movieId,rating,timestamp
89954,1947,3.0,1479225391
89954,1953,2.5,1318679907
89954,1954,4.0,1305331993
89954,1961,4.0,1416153518
89954,1962,4.0,1416757386
89954,1982,4.0,1539626516
89954,2000,5.0,1305329611
89954,2001,3.0,1305325455
89954,2002,4.0,1305330735
89954,2003,4.0,1306174523
89954,2006,3.5,1305329992
89954,2011,4.0,1479224922
89954,2012,4.0,1479225160
89954,2019,3.5,1325671916
89954,2021,2.0,1515795237
89954,2023,2.5,1514669963
89954,2028,3.5,1479225053
89954,2058,3.0,1467196753
89954,2076,3.5,1310297905
89954,2081,3.0,1489750675
89954,2087,3.0,1489750697
89954,2096,3.0,1479225196
89954,2105,2.5,1517993262
89954,2115,3.5,1479225067
89954,2124,4.5,1305330448
89954,2145,3.0,1514997095
89954,2167,4.0,1305329487
89954,2174,4.5,1305327426
89954,2193,4.0,1305359160
89954,2194,3.0,1468658923
89954,2231,3.0,1467196694
89954,2268,3.0,1305329204
89954,2273,3.0,1479243135
89954,2278,3.0,1305325506
89954,2288,3.5,1531499507
89954,2291,4.0,1462092138
89954,2302,3.5,1479226717
89954,2313,4.0,1526154841
89954,2321,3.5,1467196653
89954,2329,3.0,1467196584
89954,2353,3.0,1467196551
89954,2395,3.0,1467196651
89954,2403,4.0,1305359447
89954,2406,3.0,1510356275
89954,2424,3.0,1467196503
89954,2455,4.0,1305332223
89954,2490,3.0,1467196393
89954,2502,3.0,1309541726
89954,2542,4.0,1305360008
89954,2571,4.0,1305359323
89954,2605,3.0,1467196287
89954,2617,3.0,1305330732
89954,2628,2.0,1467196265
89954,2640,3.0,1369854994
89954,2641,3.0,1371797614
89954,2657,5.0,1305327419
89954,2683,4.0,1467196244
89954,2692,3.5,1305326340
89954,2699,3.0,1305332371
89954,2700,4.0,1450606505
89954,2706,3.0,1467196213
89954,2712,3.0,1503940463
89954,2716,4.0,1450606281
89954,2717,3.0,1479068594
89954,2722,2.5,1479225253
89954,2746,3.5,1441706543
89954,2761,4.0,1405022576
89954,2762,3.0,1467563119
89954,2763,1.5,1510259913
89954,2770,3.0,1305325476
89954,2791,4.0,1305330976
89954,2797,3.5,1479225094
89954,2858,3.5,1305328742
89954,2871,4.0,1364736210
89954,2890,3.5,1467195973
89954,2915,3.0,1531824628
89954,2916,4.0,1305359338
89954,2918,3.0,1535119018
89954,2944,4.0,1305362744
89954,2951,3.0,1305363002
89954,2953,3.5,1467186278
89954,2959,4.0,1463306037
89954,2968,2.0,1357406672
89954,2985,5.0,1305329504
89954,2987,4.0,1305329587
89954,2997,3.5,1467195971
89954,3000,4.5,1305326349
89954,3005,2.5,1305359471
89954,3006,3.5,1467195913
89954,3020,3.5,1467188175
89954,3033,3.5,1305331090
89954,3039,3.5,1388182812
89954,3052,4.0,1305358799
89954,3082,3.5,1305330711
89954,3105,4.0,1508620394
89954,3107,3.0,1305331987
89954,3108,4.0,1305326507
89954,3147,3.0,1479225063
89954,3160,3.5,1305325905
89954,3175,3.5,1305332525
89954,3210,3.0,1542402902
89954,3247,3.0,1479226847
89954,3252,4.0,1305325588
89954,3253,3.5,1479065658
89954,3255,3.0,1467188820
89954,3256,3.0,1546178310
89954,3275,3.0,1305329624
89954,3301,3.0,1305360018
89954,3362,3.0,1479225322
89954,3363,3.0,1523294357
89954,3418,3.5,1479067192
89954,3421,3.0,1517694196
89954,3481,3.5,1305329142
89954,3489,4.0,1305359041
89954,3499,3.0,1467562933
89954,3527,5.0,1305359375
89954,3552,3.0,1358145745
89954,3555,3.0,1479226075
89954,3578,3.0,1479225874
89954,3617,3.0,1467536185
89954,3623,2.0,1467190498
89954,3671,3.0,1479413598
89954,3698,3.0,1489750981
89954,3702,2.5,1407666588
89954,3703,3.5,1500671715
89954,3717,3.0,1305330718
89954,3785,3.5,1305359007
89954,3793,4.0,1305329436
89954,3826,2.0,1467661675
89954,3868,4.5,1305331021
89954,3911,3.0,1509723559
89954,3948,2.5,1479068111
89954,3949,4.0,1467190306
89954,3994,3.0,1305363214
89954,3996,3.0,1308736829
89954,4002,3.5,1489751049
89954,4011,4.5,1305360010
89954,4014,4.5,1305329116
89954,4018,3.5,1467190219
89954,4025,3.0,1467190223
89954,4027,4.0,1305364002
89954,4085,3.0,1432493731
89954,4148,3.0,1400965689
89954,4223,3.0,1467536195
89954,4226,3.5,1467190336
89954,4270,2.0,1468658763
89954,4308,4.0,1305332389
89954,4344,2.0,1467536229
89954,4361,3.5,1479067031
89954,4367,3.5,1467189934
89954,4446,2.0,1305359319
89954,4571,3.5,1479415857
89954,4701,3.0,1479243137
89954,4734,3.5,1305358709
89954,4776,4.0,1467198802
89954,4816,4.0,1398274923
89954,4848,3.5,1486808022
89954,4878,3.0,1467562466
89954,4963,3.0,1467198664
89954,4973,4.0,1305327028
89954,4975,3.0,1441316205
89954,4979,4.5,1420061713
89954,4993,3.0,1479225060
89954,5060,3.0,1394825337
89954,5219,2.5,1479225217
89954,5254,3.5,1305329538
89954,5349,3.0,1305329439
89954,5388,3.0,1479226079
89954,5445,3.0,1479225097
89954,5459,2.0,1467198316
89954,5481,3.0,1467198324
89954,5618,3.5,1463305812
89954,5630,2.5,1305329987
89954,5669,3.0,1479226002
89954,5673,3.0,1342887894
89954,5679,1.5,1467563140
89954,5872,2.0,1467198146
89954,5903,3.0,1305326718
89954,5952,2.5,1308736878
89954,5989,3.0,1359353230
89954,5991,3.5,1305329680
89954,6157,3.0,1429291935
89954,6281,3.5,1305359703
89954,6333,3.5,1305329450
89954,6365,2.5,1385804092
89954,6502,2.5,1479225998
89954,6537,3.0,1305363795
89954,6539,3.5,1305331985
89954,6541,0.5,1305329568
89954,6711,3.5,1450606494
89954,6754,2.0,1479224878
89954,6807,3.0,1479225213
89954,6870,3.0,1387645593
89954,6874,4.0,1450606292
89954,6934,2.0,1305359332
89954,6936,3.0,1514566827
89954,6942,3.5,1305330889
89954,7147,3.5,1305332427
89954,7153,3.0,1468658867
89954,7361,3.0,1514628722
89954,7373,3.0,1305329428
89954,7438,3.5,1450606377
89954,8464,3.0,1467536166
89954,8636,3.5,1305329425
89954,8641,3.5,1357336013
89954,8784,3.0,1541602283
89954,8798,3.5,1305328732
89954,8874,3.5,1468608921
89954,8917,3.0,1413106461
89954,8949,4.0,1436093043
89954,8950,3.0,1305326171
89954,8957,4.0,1467536219
89954,27773,3.0,1305326143
89954,30707,3.5,1305327012
89954,30749,3.0,1467200125
89954,30810,4.0,1305327422
89954,31658,3.0,1462091927
89954,31696,2.0,1305329483
89954,32587,3.0,1305327827
89954,33679,2.0,1305330702
89954,33794,4.0,1305329407
89954,34048,3.0,1478987943
89954,34150,1.0,1305329534
89954,36529,2.5,1305328290
89954,38061,4.0,1305331638
89954,40819,3.0,1467536204
89954,41569,3.0,1505635640
89954,44191,2.0,1305329528
89954,44195,3.5,1467536178
89954,44199,2.0,1305328725
89954,44555,3.5,1467553076
89954,44665,2.0,1305359868
89954,45186,3.0,1328077845
89954,45499,1.5,1305329501
89954,45722,2.5,1305359107
89954,46976,3.5,1305327021
89954,47610,3.0,1305329701
89954,48385,3.0,1443980081
89954,48394,3.5,1488704958
89954,48774,3.0,1360102803
89954,48780,3.5,1467536132
89954,49272,2.5,1305331990
89954,51255,5.0,1305358687
89954,51662,2.5,1445076403
89954,53125,1.5,1305359142
89954,54259,3.5,1305332028
89954,55820,4.0,1305326137
89954,56757,3.0,1489840188
89954,56782,4.5,1305325997
89954,57669,4.0,1305325955
89954,58559,4.5,1305329420
89954,59315,4.5,1305329446
89954,59369,2.5,1305330725
89954,60040,3.0,1371797657
89954,60684,1.0,1305326726
89954,61132,3.5,1317460542
89954,61323,4.0,1305364012
89954,63113,2.0,1477247751
89954,64614,5.0,1305327034
89954,64839,4.0,1305326148
89954,68157,4.0,1305363195
89954,68237,4.5,1305326733
89954,68319,2.0,1489264492
89954,69122,1.5,1305364082
89954,69481,4.0,1305328249
89954,69757,2.5,1353078676
89954,71535,3.0,1423396033
89954,72011,3.0,1305327031
89954,73017,2.5,1305329509
89954,73321,3.0,1467536360
89954,74458,2.0,1450987728
89954,77561,3.5,1305329467
89954,79132,4.0,1513713555
89954,80549,3.5,1482263454
89954,81591,2.5,1305326335
89954,81845,4.0,1416746561
89954,82459,3.0,1305326174
89954,86332,3.5,1305329935
89954,86880,3.0,1307304294
89954,86882,3.0,1318679881
89954,87232,3.5,1318680513
89954,88129,3.0,1462092398
89954,88140,3.0,1395942192
89954,88810,4.0,1416757497
89954,89745,4.0,1335559320
89954,91529,3.5,1342877867
89954,91542,4.0,1324727250
89954,91630,3.5,1328171616
89954,92259,4.5,1355572491
89954,93840,2.5,1468611607
89954,94864,3.5,1339189462
89954,94959,4.0,1350417520
89954,95441,2.0,1347693582
89954,96079,3.5,1354086857
89954,96610,2.5,1354086868
89954,97913,3.0,1414932615
89954,99114,2.5,1359056824
89954,101864,3.0,1366479949
89954,102125,3.5,1371797667
89954,102903,2.5,1531769706
89954,103228,3.5,1377274579
89954,106072,2.5,1477227454
89954,106920,3.5,1391796754
89954,107406,3.0,1528991710
89954,108932,3.0,1392485584
89954,109374,3.5,1399129083
89954,110102,3.0,1395942155
89954,111362,3.5,1400693890
89954,111759,3.5,1402070362
89954,112183,3.5,1422044824
89954,112552,4.0,1411139411
89954,112556,2.5,1450987715
89954,112852,2.5,1406979713
89954,115149,3.0,1414171704
89954,115569,4.0,1436702209
89954,115713,3.5,1429897333
89954,122882,3.5,1500671713
89954,122886,2.0,1458061079
89954,122892,2.5,1429807076
89954,122900,3.0,1437577037
89954,128360,3.5,1452956845
89954,139385,4.0,1455299378
89954,139644,3.0,1445690106
89954,152081,3.5,1505894039
89954,164179,3.5,1546718017
89954,168252,3.5,1488562550
89954,174055,3.0,1532625710
89954,176371,3.0,1508432753
90347,1,3.5,1170546634
90347,2,3.0,1170547060
90347,10,3.0,1031820886
90347,17,4.0,1170603406
90347,19,2.0,1170547057
90347,21,4.0,1031820816
90347,29,5.0,1388634013
90347,32,4.0,1170546651
90347,34,4.5,1234630661
90347,39,4.0,1170547201
90347,44,3.0,1031821201
90347,47,5.0,1170546726
90347,48,3.5,1170603714
90347,50,3.5,1295155259
90347,62,4.0,1570044553
90347,70,3.0,1031821048
90347,95,3.0,1170603010
90347,104,4.0,1170603294
90347,105,2.0,1234631006
90347,110,4.5,1170546615
90347,111,3.0,1031800000
90347,145,3.0,1031821144
90347,150,4.0,1170546624
90347,153,2.5,1170546720
90347,160,2.5,1170603431
90347,163,3.5,1170612857
90347,165,4.0,1031821032
90347,170,4.0,1031821087
90347,172,0.5,1170603866
90347,173,3.0,1170603465
90347,180,3.0,1248486944
90347,185,2.0,1315165420
90347,196,2.5,1170603729
90347,198,4.0,1170613202
90347,204,3.0,1031821402
90347,208,2.0,1031821347
90347,223,4.0,1170546972
90347,231,1.5,1170546782
90347,253,5.0,1170546843
90347,256,3.5,1170644399
90347,260,4.0,1031820698
90347,265,3.0,1170612795
90347,288,4.0,1031821243
90347,292,4.0,1031821087
90347,293,4.5,1170547006
90347,296,4.0,1170546571
90347,315,3.0,1031821431
90347,316,4.0,1031821014
90347,318,4.5,1170646143
90347,329,3.0,1031821066
90347,344,3.0,1170546686
90347,349,4.0,1031820945
90347,353,5.0,1031820831
90347,356,4.0,1170546574
90347,364,4.0,1170546756
90347,367,2.5,1170546780
90347,368,3.0,1031820914
90347,370,3.5,1170603587
90347,377,2.0,1031800564
90347,380,4.0,1031820960
90347,410,3.0,1170547027
90347,434,3.0,1031821187
90347,435,3.5,1170603515
90347,442,3.0,1170547133
90347,457,3.5,1170546583
90347,466,3.0,1031820530
90347,471,4.0,1170612791
90347,480,3.0,1031820816
90347,485,4.0,1031821321
90347,500,3.0,1031800668
90347,520,4.5,1170603840
90347,527,3.5,1177283344
90347,541,3.5,1500095978
90347,551,4.0,1170603546
90347,552,3.5,1170612849
90347,586,3.5,1170546890
90347,587,3.5,1170546806
90347,588,3.0,1170546646
90347,589,5.0,1031820732
90347,590,3.0,1170546629
90347,592,4.5,1170546589
90347,593,4.5,1170546577
90347,594,3.5,1170547156
90347,595,3.5,1170546674
90347,608,4.0,1170546661
90347,610,3.0,1031821382
90347,648,3.0,1031820989
90347,653,4.0,1031821178
90347,673,2.5,1234631034
90347,733,4.0,1031820945
90347,736,3.0,1170546752
90347,741,4.5,1234630603
90347,762,2.5,1170613235
90347,778,3.5,1170547147
90347,780,4.0,1031821066
90347,784,2.0,1234630820
90347,785,3.0,1170612874
90347,786,3.0,1031821224
90347,802,3.5,1234630917
90347,805,4.5,1170603690
90347,832,3.0,1170603415
90347,849,4.0,1031821413
90347,852,3.0,1170612768
90347,858,3.0,1261354384
90347,914,4.0,1259278209
90347,919,4.0,1170546976
90347,923,3.0,1170603337
90347,1022,4.0,1170644313
90347,1027,3.0,1524278104
90347,1029,3.5,1170644445
90347,1035,2.0,1031820326
90347,1036,5.0,1031820751
90347,1047,3.0,1031821123
90347,1059,3.5,1170613116
90347,1073,4.5,1170546820
90347,1079,3.5,1170547131
90347,1080,4.0,1234630753
90347,1089,3.0,1533006599
90347,1090,3.5,1234630827
90347,1092,3.5,1170613040
90347,1094,3.0,1170603480
90347,1097,4.0,1170546793
90347,1101,3.0,1031820872
90347,1120,4.0,1170613230
90347,1127,4.0,1031820766
90347,1129,2.0,1031820930
90347,1136,4.0,1170546884
90347,1196,4.0,1031820698
90347,1197,5.0,1031820791
90347,1198,4.0,1031820698
90347,1200,5.0,1031820751
90347,1206,4.0,1170547152
90347,1207,4.0,1170602674
90347,1208,3.0,1248033346
90347,1210,5.0,1031800063
90347,1214,4.0,1031820698
90347,1215,4.0,1031820766
90347,1220,3.0,1574355367
90347,1222,3.0,1031820803
90347,1235,4.0,1170604419
90347,1240,5.0,1031820751
90347,1246,3.0,1234630758
90347,1252,3.0,1568664725
90347,1258,3.5,1170547170
90347,1259,4.0,1170547118
90347,1261,5.0,1031820831
90347,1262,3.0,1646769361
90347,1265,4.0,1170546858
90347,1267,2.0,1569247980
90347,1270,4.0,1170546738
90347,1274,4.5,1170613440
90347,1275,5.0,1031820974
90347,1291,4.5,1170546871
90347,1302,3.5,1170603609
90347,1320,4.0,1031821157
90347,1333,4.0,1170612954
90347,1339,4.0,1170547312
90347,1343,3.5,1170613106
90347,1345,4.0,1170644317
90347,1347,4.0,1248486967
90347,1356,4.0,1170547003
90347,1370,5.0,1031820872
90347,1374,4.0,1233465833
90347,1376,4.5,1170603755
90347,1377,4.0,1031821100
90347,1387,3.5,1170546420
90347,1391,5.0,1031821032
90347,1393,3.0,1170546993
90347,1394,4.0,1234630824
90347,1396,5.0,1170603482
90347,1405,3.5,1170613413
90347,1407,2.5,1170603342
90347,1408,3.5,1170603470
90347,1513,3.5,1170613362
90347,1517,3.0,1234630725
90347,1527,5.0,1031820872
90347,1544,2.0,1031821224
90347,1552,3.0,1031821123
90347,1562,2.0,1170614291
90347,1573,3.0,1031821066
90347,1580,4.0,1031820872
90347,1584,3.5,1170547111
90347,1587,3.0,1031821157
90347,1590,4.0,1031821439
90347,1597,4.0,1031821178
90347,1608,3.0,1031821066
90347,1610,4.0,1277091216
90347,1617,3.5,1274065638
90347,1644,1.0,1170644265
90347,1645,3.5,1234630977
90347,1653,3.5,1170638088
90347,1676,3.0,1170603158
90347,1682,3.5,1170554138
90347,1690,3.0,1031820989
90347,1704,4.0,1170546953
90347,1721,1.5,1234630664
90347,1722,3.0,1170603420
90347,1729,3.0,1031800500
90347,1732,3.0,1524278043
90347,1747,3.5,1170603661
90347,1748,4.0,1170603680
90347,1777,3.5,1170603400
90347,1784,3.5,1170547022
90347,1876,4.0,1031821178
90347,1882,3.0,1170613364
90347,1907,4.0,1170613303
90347,1909,4.0,1170603371
90347,1917,4.0,1031821243
90347,1918,5.0,1031821100
90347,1921,5.0,1170644256
90347,1923,2.5,1234630703
90347,1967,4.5,1170602375
90347,1968,3.0,1031799977
90347,1994,5.0,1256514660
90347,1997,4.0,1170603496
90347,2000,4.0,1170602977
90347,2001,5.0,1031820914
90347,2002,5.0,1031821048
90347,2003,5.0,1031800576
90347,2005,4.5,1170603815
90347,2006,4.0,1031820886
90347,2011,4.0,1170602940
90347,2012,3.5,1170554125
90347,2019,5.0,1031820732
90347,2021,5.0,1170613022
90347,2028,4.0,1031799988
90347,2054,3.5,1170603154
90347,2058,4.0,1031820855
90347,2081,3.5,1170603222
90347,2100,3.5,1170603658
90347,2105,4.0,1031820974
90347,2115,5.0,1031820766
90347,2124,4.0,1170613093
90347,2140,4.0,1170554238
90347,2160,3.5,1480199768
90347,2161,4.0,1170612835
90347,2167,5.0,1031821032
90347,2174,4.0,1170547184
90347,2193,4.0,1031820840
90347,2232,4.0,1524278340
90347,2268,4.0,1234630844
90347,2273,3.0,1031821048
90347,2288,3.5,1170613404
90347,2291,4.0,1170602968
90347,2302,4.0,1170603129
90347,2321,4.0,1170603280
90347,2393,3.5,1170613010
90347,2403,4.0,1542062546
90347,2406,3.5,1170638075
90347,2407,3.5,1234630992
90347,2420,4.0,1170613242
90347,2455,4.0,1170603789
90347,2470,4.0,1170603390
90347,2490,3.0,1031821048
90347,2502,4.5,1170602933
90347,2541,0.5,1170613191
90347,2571,5.0,1031820732
90347,2572,4.0,1170603779
90347,2580,3.5,1170612925
90347,2617,3.0,1031820898
90347,2628,3.5,1170546847
90347,2640,4.0,1170554135
90347,2657,3.5,1170603111
90347,2683,3.0,1234630699
90347,2692,4.0,1031820713
90347,2699,4.0,1031821014
90347,2700,3.5,1170554109
90347,2706,3.5,1170547121
90347,2710,4.5,1170547179
90347,2712,3.5,1170603118
90347,2716,4.0,1170546902
90347,2717,4.0,1170554218
90347,2723,2.0,1031820960
90347,2724,3.0,1170612878
90347,2746,4.0,1170612975
90347,2761,4.5,1544656034
90347,2762,4.5,1170546797
90347,2763,3.0,1031821066
90347,2791,3.5,1234630770
90347,2797,4.0,1031800527
90347,2804,4.0,1355175779
90347,2826,2.0,1031820930
90347,2858,2.5,1170546742
90347,2871,4.0,1170612914
90347,2908,3.5,1170613031
90347,2916,4.0,1170547164
90347,2918,4.0,1170547167
90347,2953,3.0,1234630597
90347,2959,4.0,1031800500
90347,2985,4.0,1170603219
90347,2987,3.5,1170547046
90347,2997,3.5,1170546927
90347,3000,5.0,1031820751
90347,3020,4.0,1031820999
90347,3033,5.0,1170603619
90347,3052,4.0,1170603106
90347,3081,4.0,1170603340
90347,3114,3.5,1278464202
90347,3174,3.0,1231643587
90347,3175,4.0,1170603247
90347,3176,3.0,1234630877
90347,3210,3.5,1170612890
90347,3253,3.0,1170603102
90347,3255,4.0,1170603444
90347,3256,4.0,1170603667
90347,3275,3.5,1259994127
90347,3300,5.0,1031821032
90347,3301,4.0,1170613379
90347,3408,3.5,1170554075
90347,3418,3.0,1031820872
90347,3471,4.0,1031800463
90347,3481,2.0,1234630839
90347,3489,3.5,1170612754
90347,3499,3.5,1233465893
90347,3510,3.5,1170612917
90347,3527,4.0,1170547309
90347,3535,3.5,1170612933
90347,3552,3.5,1170603702
90347,3556,4.0,1243300090
90347,3578,2.5,1170546915
90347,3617,2.5,1170612815
90347,3623,3.0,1031821123
90347,3698,5.0,1031821187
90347,3717,3.5,1170603555
90347,3751,3.5,1234630808
90347,3755,1.0,1031821144
90347,3793,4.0,1031820855
90347,3826,2.5,1170612811
90347,3863,4.5,1170603738
90347,3897,4.0,1234630772
90347,3911,4.0,1170602448
90347,3949,3.5,1170603534
90347,3977,3.0,1031820914
90347,3994,4.0,1170602984
90347,3996,5.0,1031820698
90347,4016,4.5,1170613328
90347,4022,1.0,1170553986
90347,4025,3.5,1170603428
90347,4027,3.5,1234630796
90347,4226,4.0,1234630721
90347,4246,3.0,1170603243
90347,4262,3.0,1539702924
90347,4270,4.0,1031821123
90347,4299,1.0,1031820415
90347,4306,4.0,1170546960
90347,4308,4.5,1170603025
90347,4310,2.0,1031800592
90347,4344,3.0,1031821101
90347,4367,3.0,1031821369
90347,4370,1.5,1170603225
90347,4446,5.0,1031820402
90347,4447,1.5,1170603368
90347,4571,3.5,1170603397
90347,4638,1.0,1031821269
90347,4641,4.0,1170603735
90347,4643,3.5,1170603434
90347,4701,2.0,1031821032
90347,4734,3.5,1170603716
90347,4776,4.0,1388632133
90347,4816,2.0,1170603726
90347,4848,4.5,1170603452
90347,4874,3.0,1170603708
90347,4878,4.0,1248033257
90347,4886,3.5,1170553968
90347,4896,4.0,1170554015
90347,4973,5.0,1031800448
90347,4975,3.0,1493598093
90347,4993,5.0,1031820326
90347,4995,5.0,1031800463
90347,5010,5.0,1031800500
90347,5064,2.0,1031800463
90347,5218,3.5,1170603088
90347,5219,4.0,1031800725
90347,5254,5.0,1031820441
90347,5266,3.0,1170603624
90347,5299,4.0,1170603121
90347,5349,4.5,1170603124
90347,5378,1.5,1170554080
90347,5388,4.0,1031820791
90347,5418,3.0,1170553995
90347,5444,4.0,1170612864
90347,5445,3.5,1272748506
90347,5459,3.5,1170603355
90347,5481,3.0,1031800991
90347,5502,4.5,1261704053
90347,5618,4.5,1170602306
90347,5630,4.0,1277080564
90347,5669,4.0,1170554022
90347,5673,4.0,1231643601
90347,5679,3.5,1170603016
90347,5810,4.0,1296343580
90347,5816,3.5,1170554099
90347,5903,4.0,1248486924
90347,5952,4.5,1170547009
90347,5971,4.5,1388631965
90347,5991,3.5,1170602595
90347,6016,3.0,1518928012
90347,6157,3.5,1248033242
90347,6281,2.5,1170603855
90347,6333,2.0,1450585678
90347,6365,4.0,1170554035
90347,6373,3.5,1170603302
90347,6377,3.5,1293420795
90347,6502,3.0,1170603050
90347,6534,0.5,1170613102
90347,6537,3.0,1170603185
90347,6539,3.5,1170554045
90347,6541,4.0,1170603832
90347,6754,2.5,1170613142
90347,6874,3.5,1170553964
90347,6934,3.5,1523414588
90347,6936,3.5,1441580569
90347,7090,4.5,1248033180
90347,7143,3.5,1170554088
90347,7153,4.5,1170602557
90347,7254,2.5,1170603353
90347,7361,4.5,1474857875
90347,7373,3.5,1508559187
90347,7438,3.5,1170603004
90347,7451,4.0,1441580564
90347,8360,4.0,1170603139
90347,8361,3.5,1170612745
90347,8368,4.0,1170603035
90347,8376,3.0,1244553010
90347,8528,3.5,1170602439
90347,8622,3.5,1170554057
90347,8636,4.5,1170554018
90347,8644,2.5,1170603183
90347,8665,3.0,1170554069
90347,8783,2.0,1170603634
90347,8874,4.5,1388634094
90347,8917,3.0,1292515842
90347,8957,2.0,1170603809
90347,8961,4.0,1234630871
90347,8972,3.5,1240176611
90347,27773,4.0,1388629078
90347,30707,2.5,1170554123
90347,30793,4.5,1170603142
90347,30812,3.5,1170603316
90347,30825,3.0,1170612749
90347,31658,4.0,1393527721
90347,32587,3.0,1537989112
90347,33004,2.5,1170603262
90347,33493,2.5,1170602981
90347,33615,3.0,1170613213
90347,33679,3.0,1441580653
90347,33794,5.0,1170554142
90347,34048,3.5,1170603044
90347,34150,3.5,1170612980
90347,34319,3.5,1540934569
90347,34405,4.5,1170603257
90347,36529,3.5,1246744647
90347,40629,4.5,1170612885
90347,40815,4.5,1170554174
90347,41566,4.0,1170546466
90347,41569,3.0,1508559200
