,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
583,tt0232500,The Fast and the Furious,PG-13,22 Jun 2001,106.0,Action|Crime|Thriller,Rob Cohen,Ken Li|Gary Scott Thompson|Erik Bergquist,Vin Diesel|Paul Walker|Michelle Rodriguez,English|Spanish,United States|Germany,11 wins & 18 nominations total,144745925.0,58.0,6.8,448620.0,55.0,4265,4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,12641.0,2.962858951032355,3.0,1.4133949586637475,-0.3200248004787561,tt0232500
584,tt1515091,Sherlock Holmes: A Game of Shadows,PG-13,16 Dec 2011,129.0,Action|Adventure|Mystery,Guy Ritchie,Michele Mulroney|Kieran Mulroney|Arthur Conan Doyle,Robert Downey Jr.|Jude Law|Noomi Rapace,English|Romany|German|Italian|French,United States,3 wins & 10 nominations total,186848418.0,48.0,7.4,497501.0,60.0,17475,91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,12627.0,3.714817454660648,4.0,0.8788656466207042,-0.8343771492818796,tt1515091
585,tt0113117,French Kiss,PG-13,05 May 1995,111.0,Comedy|Drama|Romance,Lawrence Kasdan,Adam Brooks,Meg Ryan|Kevin Kline|Timothy Hutton,English|French,United Kingdom|United States|France,2 nominations total,38896854.0,50.0,6.6,55936.0,48.0,233,236,French Kiss (1995),Action|Comedy|Romance,12617.0,3.3171118332408653,3.0,0.8515960332279093,-0.3157347199250329,tt0113117
586,tt0097493,Heathers,R,31 Mar 1989,103.0,Comedy|Crime,Michael Lehmann,Daniel Waters,Winona Ryder|Christian Slater|Shannen Doherty,English,United States,3 wins & 11 nominations total,1108462.0,72.0,7.1,124746.0,95.0,1252,1285,Heathers (1989),Comedy,12600.0,3.754444444444444,4.0,0.8633424169466709,-0.7407517257768597,tt0097493
587,tt0088161,Splash,PG,09 Mar 1984,111.0,Comedy|Fantasy|Romance,Ron Howard,Brian Grazer|Bruce Jay Friedman|Lowell Ganz,Tom Hanks|Daryl Hannah|Eugene Levy,English|Swedish,United States,Nominated for 1 Oscar. 2 wins & 11 nominations total,69821334.0,71.0,6.3,86831.0,,2010,2100,Splash (1984),Comedy|Fantasy|Romance,12558.0,3.2168338907469343,3.0,0.834240767340615,-0.4245445010540234,tt0088161
588,tt0443706,Zodiac,R,02 Mar 2007,157.0,Crime|Drama|Mystery,David Fincher,James Vanderbilt|Robert Graysmith,Jake Gyllenhaal|Robert Downey Jr.|Mark Ruffalo,English,United States,3 wins & 71 nominations total,33080084.0,79.0,7.7,652722.0,90.0,11437,51540,Zodiac (2007),Crime|Drama|Thriller,12549.0,3.7899035779743406,4.0,0.6718864188180871,-0.9262732472708386,tt0443706
589,tt0368891,National Treasure,PG,19 Nov 2004,131.0,Action|Adventure|Mystery,Jon Turteltaub,Jim Kouf|Cormac Wibberley|Marianne Wibberley,Nicolas Cage|Diane Kruger|Justin Bartha,English|Spanish|German,United States,1 win & 9 nominations total,173008894.0,40.0,6.9,370727.0,47.0,8259,8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,12517.0,3.3887512982344012,3.5,0.9897600018209776,-0.6332078970786141,tt0368891
590,tt0462538,The Simpsons Movie,PG-13,27 Jul 2007,87.0,Animation|Adventure|Comedy,David Silverman,James L. Brooks|Matt Groening|Al Jean,Dan Castellaneta|Julie Kavner|Nancy Cartwright,English,United States,Won 1 BAFTA Award5 wins & 34 nominations total,183135014.0,80.0,7.3,360821.0,87.0,11734,54272,"Simpsons Movie, The (2007)",Animation|Comedy,12517.0,3.3838379803467284,3.5,0.904809877231079,-0.7598768767872086,tt0462538
591,tt3748528,Rogue One: A Star Wars Story,PG-13,16 Dec 2016,133.0,Action|Adventure|Sci-Fi,Gareth Edwards,Chris Weitz|Tony Gilroy|John Knoll,Felicity Jones|Diego Luna|Alan Tudyk,English,United States,Nominated for 2 Oscars. 24 wins & 85 nominations total,533539991.0,65.0,7.8,739966.0,84.0,44131,166528,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,12513.0,3.7558539119315912,4.0,0.9486599824928892,-1.0378801498891532,tt3748528
592,tt0116583,The Hunchback of Notre Dame,G,21 Jun 1996,91.0,Animation|Drama|Family,Gary Trousdale|Kirk Wise,Tab Murphy|Victor Hugo|Irene Mecchi,Demi Moore|Jason Alexander|Mary Kay Bergman,English|Latin,United States,Nominated for 1 Oscar. 8 wins & 26 nominations total,100138851.0,74.0,7.0,181584.0,80.0,767,783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,12497.0,3.268224373849724,3.0,1.1164702223796148,-0.3784693557633782,tt0116583
593,tt0088323,The NeverEnding Story,PG,20 Jul 1984,102.0,Adventure|Drama|Family,Wolfgang Petersen,Wolfgang Petersen|Herman Weigel|Michael Ende,Noah Hathaway|Barret Oliver|Tami Stronach,English,West Germany|United States,6 wins & 9 nominations total,20192381.0,49.0,7.3,166662.0,84.0,2071,2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,12497.0,3.5310074417860284,3.5,0.9869345883729124,-0.6324345582509344,tt0088323
594,tt0183505,"Me, Myself & Irene",R,23 Jun 2000,116.0,Comedy,Bobby Farrelly|Peter Farrelly,Peter Farrelly|Mike Cerrone|Bobby Farrelly,Jim Carrey|Renée Zellweger|Anthony Anderson,English|German,United States,2 wins & 4 nominations total,90570999.0,49.0,6.6,262291.0,47.0,3652,3752,"Me, Myself & Irene (2000)",Adventure|Comedy,12467.0,2.9926205181679633,3.0,1.1436163234133996,-0.3713247481720211,tt0183505
595,tt0048280,Lady and the Tramp,G,22 Jun 1955,76.0,Animation|Adventure|Comedy,Clyde Geronimi|Wilfred Jackson|Hamilton Luske,Ward Greene|Erdman Penner|Joe Rinaldi,Barbara Luddy|Larry Roberts|Peggy Lee,English,United States,Nominated for 1 BAFTA Award3 wins & 2 nominations total,93602326.0,78.0,7.3,158334.0,91.0,1991,2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,12430.0,3.580209171359614,4.0,0.8804836637021879,-0.5845611871572455,tt0048280
596,tt0133152,Planet of the Apes,PG-13,27 Jul 2001,120.0,Action|Adventure|Sci-Fi,Tim Burton,Pierre Boulle|William Broyles Jr.|Lawrence Konner,Mark Wahlberg|Tim Roth|Helena Bonham Carter,English,United States,Nominated for 2 BAFTA 11 wins & 32 nominations total,180011740.0,50.0,5.7,240005.0,43.0,4539,4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,12420.0,2.7555958132045086,3.0,1.0780144207248836,-0.2160408054750206,tt0133152
597,tt1211837,Doctor Strange,PG-13,04 Nov 2016,115.0,Action|Adventure|Fantasy,Scott Derrickson,Jon Spaihts|Scott Derrickson|C. Robert Cargill,Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams,English,United States|Hong Kong|Nepal,Nominated for 1 Oscar. 21 wins & 68 nominations total,232641920.0,72.0,7.5,860272.0,89.0,25106,122922,Doctor Strange (2016),Action|Adventure|Sci-Fi,12404.0,3.750564334085779,4.0,0.8523136378022513,-0.942759965026733,tt1211837
598,tt0458352,The Devil Wears Prada,PG-13,30 Jun 2006,109.0,Comedy|Drama,David Frankel,Aline Brosh McKenna|Lauren Weisberger,Meryl Streep|Anne Hathaway|Emily Blunt,English|French,United States|France,Nominated for 2 Oscars. 21 wins & 53 nominations total,124740460.0,62.0,7.0,515043.0,75.0,10837,45720,"Devil Wears Prada, The (2006)",Comedy|Drama,12386.0,3.5181656709187794,3.5,0.949932395966352,-0.7236935332280843,tt0458352
599,tt0129167,The Iron Giant,PG,06 Aug 1999,86.0,Animation|Action|Adventure,Brad Bird,Tim McCanlies|Brad Bird|Ted Hughes,Eli Marienthal|Harry Connick Jr.|Jennifer Aniston,English,United States|Czech Republic|United Kingdom,Won 1 BAFTA Award20 wins & 18 nominations total,23315035.0,85.0,8.1,253582.0,96.0,2669,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,12381.0,3.887771585493902,4.0,0.8267212130891606,-1.0267498368667058,tt0129167
600,tt0299658,Chicago,PG-13,24 Jan 2003,113.0,Comedy|Crime|Musical,Rob Marshall,Bill Condon|Bob Fosse|Fred Ebb,Renée Zellweger|Catherine Zeta-Jones|Richard Gere,English|Hungarian,United States|Germany|Canada,Won 6 Oscars. 60 wins & 129 nominations total,170687518.0,81.0,7.2,253859.0,87.0,5880,5991,Chicago (2002),Comedy|Crime|Drama|Musical,12378.0,3.5248424624333494,3.5,1.1130008033288885,-0.859570204835028,tt0299658
601,tt0090329,Witness,R,08 Feb 1985,112.0,Crime|Drama|Romance,Peter Weir,William Kelley|Pamela Wallace|Earl W. Wallace,Harrison Ford|Kelly McGillis|Lukas Haas,English|German,United States,Won 2 Oscars. 13 wins & 28 nominations total,68706993.0,76.0,7.4,110173.0,94.0,1612,1674,Witness (1985),Drama|Romance|Thriller,12332.0,3.835225429776192,4.0,0.6114409272001647,-0.6255801596840658,tt0090329
602,tt0099674,The Godfather Part III,R,25 Dec 1990,162.0,Crime|Drama,Francis Ford Coppola,Mario Puzo|Francis Ford Coppola,Al Pacino|Diane Keaton|Talia Shire,English|Italian|German|Latin|Persian,United States,Nominated for 7 Oscars. 6 wins & 23 nominations total,66761392.0,60.0,7.6,447401.0,66.0,1934,2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,12326.0,3.4355427551517117,3.5,1.0187049670562298,-0.5663068925721543,tt0099674
603,tt0113326,Rumble in the Bronx,R,23 Feb 1996,87.0,Action|Comedy|Crime,Stanley Tong,Edward Tang|Fibe Ma,Jackie Chan|Anita Mui|Françoise Yip,English|Cantonese,Hong Kong,2 wins & 11 nominations total,32392047.0,61.0,6.8,48298.0,81.0,110,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,12308.0,3.40522424439389,3.0,0.8996663753218026,-0.3766100679612885,tt0113326
604,tt1568346,The Girl with the Dragon Tattoo,R,21 Dec 2011,158.0,Crime|Drama|Mystery,David Fincher,Steven Zaillian|Stieg Larsson,Daniel Craig|Rooney Mara|Christopher Plummer,English|Swedish,Sweden|United States,Won 1 Oscar. 26 wins & 91 nominations total,102515793.0,71.0,7.8,520734.0,86.0,17511,91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,12307.0,3.811611278134395,4.0,0.7929035225381581,-1.1457205075349288,tt1568346
605,tt0090756,Blue Velvet,R,23 Oct 1986,120.0,Crime|Drama|Mystery,David Lynch,David Lynch,Isabella Rossellini|Kyle MacLachlan|Dennis Hopper,English,United States,Nominated for 1 Oscar. 18 wins & 18 nominations total,8551228.0,75.0,7.7,234565.0,91.0,1987,2076,Blue Velvet (1986),Drama|Mystery|Thriller,12303.0,3.8593432496139153,4.0,0.9616195328773256,-1.0236344455030704,tt0090756
606,tt0405094,The Lives of Others,R,30 Mar 2007,137.0,Drama|Mystery|Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Martina Gedeck|Ulrich Mühe|Sebastian Koch,German,Germany|France,Won 1 Oscar. 80 wins & 38 nominations total,11286112.0,89.0,8.4,436043.0,92.0,10704,44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,12273.0,4.198769656970586,4.5,0.6230729646202923,-1.7866830993429097,tt0405094
607,tt0113855,Mortal Kombat,PG-13,18 Aug 1995,101.0,Action|Adventure|Fantasy,Paul W.S. Anderson,Ed Boon|John Tobias|Kevin Droney,Christopher Lambert|Robin Shou|Linden Ashby,English,United States,1 win & 3 nominations total,70454098.0,60.0,5.8,128866.0,44.0,43,44,Mortal Kombat (1995),Action|Adventure|Fantasy,12261.0,2.669195008563739,3.0,1.257157826650451,-0.0443877885872012,tt0113855
608,tt0332280,The Notebook,PG-13,25 Jun 2004,123.0,Drama|Romance,Nick Cassavetes,Jeremy Leven|Jan Sardi|Nicholas Sparks,Gena Rowlands|James Garner|Rachel McAdams,English,United States,12 wins & 10 nominations total,81417274.0,53.0,7.8,672408.0,54.0,7853,8533,"Notebook, The (2004)",Drama|Romance,12215.0,3.64232501023332,4.0,1.2439674119624555,-0.8952080305097077,tt0332280
609,tt0361862,The Machinist,R,03 Dec 2004,101.0,Drama|Thriller,Brad Anderson,Scott Kosar,Christian Bale|Jennifer Jason Leigh|Aitana Sánchez-Gijón,English|Spanish,Spain|United States,7 wins & 15 nominations total,1082715.0,61.0,7.6,432008.0,77.0,8237,8950,The Machinist (2004),Drama|Mystery|Thriller,12200.0,3.810696721311475,4.0,0.6472296153675597,-0.9741238096246972,tt0361862
610,tt1170358,The Hobbit: The Desolation of Smaug,PG-13,13 Dec 2013,161.0,Adventure|Fantasy,Peter Jackson,Fran Walsh|Philippa Boyens|Peter Jackson,Ian McKellen|Martin Freeman|Richard Armitage,English,New Zealand|United States,Nominated for 3 Oscars. 19 wins & 90 nominations total,258387334.0,66.0,7.8,741669.0,74.0,20610,106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,12175.0,3.5856673511293633,4.0,1.176002049677349,-0.8186750773490586,tt1170358
611,tt0167190,Hellboy,PG-13,02 Apr 2004,122.0,Action|Adventure|Fantasy,Guillermo del Toro,Guillermo del Toro|Peter Briggs|Mike Mignola,Ron Perlman|Doug Jones|Selma Blair,English|Russian|German|Latin,United States,3 wins & 23 nominations total,59623958.0,72.0,6.9,365031.0,81.0,7249,7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,12169.0,3.305900238310461,3.5,0.9207787937943188,-0.7524584543063361,tt0167190
612,tt0117509,Romeo + Juliet,PG-13,01 Nov 1996,120.0,Drama|Romance,Baz Luhrmann,William Shakespeare|Craig Pearce|Baz Luhrmann,Leonardo DiCaprio|Claire Danes|John Leguizamo,English,United States|Mexico|Australia|Canada,Nominated for 1 Oscar. 15 wins & 30 nominations total,46351345.0,60.0,6.7,253423.0,74.0,1035,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,12161.0,3.5419373406792203,4.0,1.1103299306129653,-0.6555128775247487,tt0117509
613,tt1748122,Moonrise Kingdom,PG-13,29 Jun 2012,94.0,Adventure|Comedy|Drama,Wes Anderson,Wes Anderson|Roman Coppola,Jared Gilman|Kara Hayward|Bruce Willis,English,United States,Nominated for 1 Oscar. 36 wins & 121 nominations total,45512466.0,84.0,7.8,378257.0,93.0,18168,94959,Moonrise Kingdom (2012),Comedy|Drama|Romance,12136.0,3.963950230718523,4.0,0.782280859162701,-1.201679144964297,tt1748122
614,tt0086465,Trading Places,R,08 Jun 1983,116.0,Comedy,John Landis,Timothy Harris|Herschel Weingrod,Eddie Murphy|Dan Aykroyd|Ralph Bellamy,English,United States,Nominated for 1 Oscar. 3 wins & 8 nominations total,90404800.0,69.0,7.5,176670.0,87.0,2946,3039,Trading Places (1983),Comedy,12106.0,3.749876094498595,4.0,0.6763424051335589,-0.6882595741156068,tt0086465
615,tt2395427,Avengers: Age of Ultron,PG-13,01 May 2015,141.0,Action|Adventure|Sci-Fi,Joss Whedon,Joss Whedon|Stan Lee|Jack Kirby,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo,English|Korean,United States|South Korea|Cambodia,8 wins & 52 nominations total,459005868.0,66.0,7.3,980909.0,75.0,25092,122892,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,12099.0,3.4871063724274736,3.5,1.1002635637376967,-0.7730815708090374,tt2395427
616,tt0061852,The Jungle Book,Approved,18 Oct 1967,78.0,Animation|Adventure|Comedy,Wolfgang Reitherman,Larry Clemmons|Ralph Wright|Ken Anderson,Phil Harris|Sebastian Cabot|Louis Prima,English,United States,Nominated for 1 Oscar. 6 wins & 4 nominations total,141843612.0,65.0,7.6,208491.0,88.0,1989,2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,12077.0,3.656206011426679,4.0,0.8730595693477662,-0.6971095346333157,tt0061852
617,tt0103994,Like Water for Chocolate,R,28 May 1993,105.0,Drama|Romance,Alfonso Arau,Laura Esquivel,Marco Leonardi|Lumi Cavazos|Regina Torné,Spanish|English,Mexico,Nominated for 1 BAFTA Award27 wins & 14 nominations total,21665468.0,86.0,7.1,19347.0,88.0,262,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,12026.0,3.917927823050058,4.0,0.9211638055177076,-0.8299124179094459,tt0103994
618,tt0100157,Misery,R,30 Nov 1990,107.0,Drama|Thriller,Rob Reiner,Stephen King|William Goldman,James Caan|Kathy Bates|Richard Farnsworth,English,United States,Won 1 Oscar. 6 wins & 10 nominations total,61276872.0,75.0,7.8,252842.0,91.0,3402,3499,Misery (1990),Drama|Horror|Thriller,12018.0,3.779663837576968,4.0,0.6396396639680303,-0.8462024158148406,tt0100157
619,tt0110074,The Hudsucker Proxy,PG,11 Mar 1994,111.0,Comedy|Drama|Fantasy,Joel Coen|Ethan Coen,Ethan Coen|Joel Coen|Sam Raimi,Tim Robbins|Paul Newman|Jennifer Jason Leigh,English,United Kingdom|Germany|United States,3 wins & 4 nominations total,2816518.0,53.0,7.2,88498.0,64.0,466,471,"Hudsucker Proxy, The (1994)",Comedy,12016.0,3.658205725699068,4.0,0.8560342002035859,-0.589117550612311,tt0110074
620,tt0454876,Life of Pi,PG,21 Nov 2012,127.0,Adventure|Drama|Fantasy,Ang Lee,Yann Martel|David Magee,Suraj Sharma|Irrfan Khan|Ayush Tandon,English|Hindi|Japanese|French,United States|Taiwan|United Kingdom|Canada|India|France,Won 4 Oscars. 81 wins & 134 nominations total,124987023.0,79.0,7.9,692538.0,86.0,18762,97938,Life of Pi (2012),Adventure|Drama|IMAX,11982.0,3.668419295610082,4.0,0.8869985695233198,-0.9852776565898232,tt0454876
621,tt0084827,Tron,PG,09 Jul 1982,96.0,Action|Adventure|Sci-Fi,Steven Lisberger,Steven Lisberger|Bonnie MacBird,Jeff Bridges|Bruce Boxleitner|David Warner,English,United States|Taiwan|Japan|United Kingdom,Nominated for 2 Oscars. 2 wins & 8 nominations total,33000000.0,58.0,6.7,142335.0,60.0,2015,2105,Tron (1982),Action|Adventure|Sci-Fi,11973.0,3.3346279128038088,3.5,0.9996711716798852,-0.4762445980350933,tt0084827
622,tt0210945,Remember the Titans,PG,29 Sep 2000,113.0,Biography|Comedy|Drama,Boaz Yakin,Gregory Allen Howard,Denzel Washington|Will Patton|Wood Harris,English,United States,8 wins & 17 nominations total,115719751.0,48.0,7.8,243588.0,72.0,3814,3916,Remember the Titans (2000),Drama,11927.0,3.778779240378972,4.0,0.8839559806925986,-0.97170022021769,tt0210945
623,tt1024648,Argo,R,12 Oct 2012,120.0,Biography|Drama|History,Ben Affleck,Chris Terrio|Tony Mendez|Joshuah Bearman,Ben Affleck|Bryan Cranston|John Goodman,English|Persian|German|Arabic,United Kingdom|United States,Won 3 Oscars. 96 wins & 156 nominations total,136025503.0,86.0,7.7,658145.0,96.0,18634,97304,Argo (2012),Drama|Thriller,11926.0,3.765218849572363,4.0,0.6853344049310329,-1.030807272355989,tt1024648
624,tt0110598,Muriel's Wedding,R,31 Mar 1995,106.0,Comedy|Drama,P.J. Hogan,P.J. Hogan,Toni Collette|Rachel Griffiths|Bill Hunter,English,Australia|France,Nominated for 1 BAFTA Award9 wins & 13 nominations total,15119639.0,63.0,7.2,44296.0,82.0,337,342,Muriel's Wedding (1994),Comedy,11920.0,3.509354026845638,4.0,1.030221245574859,-0.6527170833232431,tt0110598
625,tt0338751,The Aviator,PG-13,25 Dec 2004,170.0,Biography|Drama,Martin Scorsese,John Logan,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale,English|Persian,Germany|United States,Won 5 Oscars. 89 wins & 131 nominations total,102610330.0,77.0,7.5,401380.0,86.0,9444,30812,"Aviator, The (2004)",Drama,11885.0,3.610307109802272,3.5,0.7312257976312034,-0.817619360299862,tt0338751
626,tt1663202,The Revenant,R,08 Jan 2016,156.0,Adventure|Drama|Western,Alejandro G. Iñárritu,Mark L. Smith|Alejandro G. Iñárritu|Michael Punke,Leonardo DiCaprio|Tom Hardy|Will Poulter,English|Pawnee|French,United States|Hong Kong|Taiwan|Argentina,Won 3 Oscars. 94 wins & 193 nominations total,183637894.0,76.0,8.0,929649.0,78.0,31980,139385,The Revenant (2015),Adventure|Drama,11873.0,3.782152783626716,4.0,0.8072176697144959,-1.0433841633608545,tt1663202
627,tt0420223,Stranger Than Fiction,PG-13,10 Nov 2006,113.0,Comedy|Drama|Fantasy,Marc Forster,Zach Helm,Will Ferrell|Emma Thompson|Dustin Hoffman,English,United States|United Kingdom,3 wins & 15 nominations total,40660952.0,67.0,7.5,243394.0,73.0,10947,46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,11865.0,3.7805731142014327,4.0,0.6878769473047414,-0.959372461708389,tt0420223
628,tt0054698,Breakfast at Tiffany's,Approved,06 Oct 1961,115.0,Comedy|Drama|Romance,Blake Edwards,Truman Capote|George Axelrod,Audrey Hepburn|George Peppard|Patricia Neal,English|Portuguese|French|Japanese,United States,Won 2 Oscars. 12 wins & 13 nominations total,,77.0,7.5,201775.0,88.0,881,902,Breakfast at Tiffany's (1961),Drama|Romance,11835.0,3.81588508660752,4.0,0.8804557718199971,-0.8195925133377228,tt0054698
629,tt0088170,Star Trek III: The Search for Spock,PG,01 Jun 1984,105.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Gene Roddenberry|Harve Bennett,William Shatner|Leonard Nimoy|DeForest Kelley,English|Klingon|Russian|French,United States,1 win & 10 nominations total,76471046.0,58.0,6.7,88985.0,78.0,1339,1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,11835.0,3.26227291930714,3.0,0.9264327242243252,-0.4584188679819984,tt0088170
630,tt4154796,Avengers: Endgame,PG-13,26 Apr 2019,181.0,Action|Adventure|Sci-Fi,Anthony Russo|Joe Russo,Christopher Markus|Stephen McFeely|Stan Lee,Robert Downey Jr.|Chris Evans|Mark Ruffalo,English|Japanese|Xhosa|German,United States,Nominated for 1 Oscar. 70 wins & 132 nominations total,858373000.0,78.0,8.4,1406540.0,94.0,25102,122914,Avengers: Infinity War - Part II (2019),Action|Adventure|Sci-Fi,11811.0,3.870544407755482,4.0,1.1779900422911245,-1.2127340881543536,tt4154796
631,tt0119738,My Best Friend's Wedding,PG-13,20 Jun 1997,105.0,Comedy|Drama|Romance,P.J. Hogan,Ron Bass,Julia Roberts|Dermot Mulroney|Cameron Diaz,English|French|Italian,United States,Nominated for 1 Oscar. 12 wins & 24 nominations total,127120029.0,51.0,6.4,162542.0,74.0,1513,1569,My Best Friend's Wedding (1997),Comedy|Romance,11802.0,3.273512963904423,3.0,1.017125680240365,-0.4732364661095178,tt0119738
