,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
5778,tt0056048,Gypsy,Approved,01 Nov 1962,143.0,Biography|Comedy|Drama,Mervyn LeRoy,Arthur Laurents|Gypsy Rose Lee|Leonard Spigelgass,Rosalind Russell|Natalie Wood|Karl Malden,English,United States,Nominated for 3 Oscars. 1 win & 12 nominations total,,,7.1,7179.0,69.0,3506,3604,Gypsy (1962),Musical,571.0,3.603327495621716,4.0,0.8603573294005588,-0.6961760923212904,tt0056048
5779,tt2350496,The Lunchbox,PG,20 Sep 2013,104.0,Drama|Romance,Ritesh Batra,Ritesh Batra|Vasan Bala,Irrfan Khan|Nimrat Kaur|Nawazuddin Siddiqui,Hindi,India|France|Germany|United States|Canada,Nominated for 1 BAFTA Award29 wins & 46 nominations total,4235151.0,76.0,7.8,62347.0,97.0,20881,107883,The Lunchbox (2013),Drama|Romance,570.0,3.8833333333333337,4.0,0.6730960749853546,-1.2953840441073734,tt2350496
5780,tt1571249,The Skeleton Twins,R,11 Sep 2014,93.0,Comedy|Drama|Romance,Craig Johnson,Craig Johnson|Mark Heyman,Kristen Wiig|Bill Hader|Luke Wilson,English|Spanish,United States,4 wins & 12 nominations total,5284309.0,74.0,6.8,46208.0,86.0,22262,114074,The Skeleton Twins (2014),Drama,570.0,3.337719298245614,3.5,0.8694886381155,-0.8126748848599822,tt1571249
5781,tt7144666,The Black Phone,R,24 Jun 2022,103.0,Horror|Mystery|Thriller,Scott Derrickson,Joe Hill|Scott Derrickson|C. Robert Cargill,Mason Thames|Madeleine McGraw|Ethan Hawke,English,United States|Canada,10 wins & 18 nominations total,90123230.0,65.0,6.9,250836.0,81.0,79268,265460,The Black Phone (2022),Horror,570.0,3.3096491228070177,3.5,0.7989401227145185,-0.6776106364205856,tt7144666
5782,tt1433811,Disconnect,R,05 Jul 2013,115.0,Crime|Drama|Mystery,Henry Alex Rubin,Andrew Stern,Jason Bateman|Jonah Bobo|Haley Ramm,English,United States,,1436900.0,64.0,7.5,79405.0,70.0,19653,101973,Disconnect (2012),Drama|Thriller,569.0,3.6072056239015815,3.5,0.7340853115176114,-1.2741975359128703,tt1433811
5783,tt0110892,Princess Caraboo,PG,16 Sep 1994,97.0,Comedy|Drama|History,Michael Austin,Michael Austin|John Wells,Phoebe Cates|Jim Broadbent|Wendy Hughes,English,United Kingdom,,3062530.0,,6.0,3100.0,63.0,572,580,Princess Caraboo (1994),Drama,569.0,3.0676625659050965,3.0,0.8655721676279116,-0.1419001873457083,tt0110892
5784,tt9214832,Emma.,PG,06 Mar 2020,124.0,Comedy|Drama|Romance,Autumn de Wilde,Eleanor Catton|Jane Austen,Anya Taylor-Joy|Johnny Flynn|Josh O'Connor,English,United Kingdom|China|United States,Nominated for 2 Oscars. 8 wins & 53 nominations total,10055355.0,71.0,6.7,69494.0,86.0,64653,210851,Emma (2020),Comedy|Drama,569.0,3.4639718804920916,3.5,0.9419215203346616,-0.8149252821660232,tt9214832
5785,tt1321511,Oldboy,R,27 Nov 2013,104.0,Action|Drama|Mystery,Spike Lee,Mark Protosevich,Josh Brolin|Elizabeth Olsen|Samuel L. Jackson,English,United States,4 nominations total,2193658.0,49.0,5.8,83895.0,39.0,20764,107314,Oldboy (2013),Action|Drama|Mystery,569.0,2.8233743409490333,3.0,1.3371463402559465,-0.3792684908260997,tt1321511
5786,tt0085276,Breathless,R,13 May 1983,100.0,Action|Drama|Romance,Jim McBride,L.M. Kit Carson|Jim McBride|Jean-Luc Godard,Richard Gere|Valérie Kaprisky|Art Metrano,English|Italian,United States,1 nomination,19910002.0,52.0,6.0,10960.0,61.0,3486,3584,Breathless (1983),Action|Drama|Romance|Thriller,569.0,2.8251318101933216,3.0,0.9865327730884428,-0.0110055370383978,tt0085276
5787,tt0107843,Point of No Return,R,19 Mar 1993,109.0,Action|Crime|Drama,John Badham,Luc Besson|Robert Getchell|Alexandra Seros,Bridget Fonda|Gabriel Byrne|Dermot Mulroney,English|French|Spanish,United States,,30038362.0,53.0,6.1,31530.0,52.0,7709,8268,Point of No Return (1993),Action|Thriller,569.0,3.1212653778558876,3.0,0.7995293819153944,-0.4651731085001714,tt0107843
5788,tt0094072,Summer School,PG-13,22 Jul 1987,97.0,Comedy|Romance,Carl Reiner,Stuart Birnbaum|David Dashev|Jeff Franklin,Mark Harmon|Kirstie Alley|Robin Thomas,English,United States,1 nomination total,35659098.0,30.0,6.6,22885.0,57.0,6902,7026,Summer School (1987),Comedy,569.0,3.0746924428822497,3.0,0.7140414985519447,-0.4037287750360022,tt0094072
5789,tt4777008,Maleficent: Mistress of Evil,PG,18 Oct 2019,119.0,Adventure|Drama|Family,Joachim Rønning,Linda Woolverton|Noah Harpster|Micah Fitzerman-Blue,Angelina Jolie|Elle Fanning|Harris Dickinson,English,United Kingdom|Canada|United States|France,Nominated for 1 Oscar. 1 win & 11 nominations total,113929605.0,43.0,6.6,129578.0,40.0,62530,205661,Maleficent: Mistress of Evil (2019),Fantasy,568.0,3.164612676056338,3.5,1.2087455287279232,-0.3979793299530308,tt4777008
5790,tt1664894,Cave of Forgotten Dreams,G,31 Aug 2011,90.0,Documentary|History,Werner Herzog,Werner Herzog|Judith Thurman,Werner Herzog|Jean Clottes|Julien Monney,English|German|French,Canada|United States|France|Germany|United Kingdom,12 wins & 21 nominations total,5304920.0,86.0,7.4,18270.0,96.0,16181,85394,Cave of Forgotten Dreams (2010),Documentary,568.0,3.709507042253521,4.0,0.8025902327545517,-0.886867799156202,tt1664894
5791,tt0068612,Fritz the Cat,Not Rated,14 Apr 1972,78.0,Animation|Comedy|Drama,Ralph Bakshi,Robert Crumb|Ralph Bakshi,Skip Hinnant|Rosetta LeNoire|John McCurry,English|Yiddish,United States,,,54.0,6.2,14793.0,64.0,4897,5002,Fritz the Cat (1972),Animation,568.0,3.095950704225352,3.0,1.1446572956256056,-0.3336116165244754,tt0068612
5792,tt0089200,Ghoulies,PG-13,18 Jan 1985,81.0,Comedy|Fantasy|Horror,Luca Bercovici,Luca Bercovici|Jefery Levy,Peter Liapis|Lisa Pelikan|Michael Des Barres,English,United States,,,26.0,4.2,10685.0,7.0,3858,3961,Ghoulies (1985),Horror,568.0,2.237676056338028,2.0,1.0818584345579656,0.2301972401248029,tt0089200
5793,tt0795493,Cassandra's Dream,PG-13,18 Jan 2008,108.0,Crime|Drama|Romance,Woody Allen,Woody Allen,Colin Farrell|Ewan McGregor|Hayley Atwell,English,United Kingdom|France|United States,,973018.0,49.0,6.6,54977.0,46.0,12059,57147,Cassandra's Dream (2007),Crime|Drama|Thriller,567.0,3.218694885361552,3.5,0.683536809567433,-0.6970389051249295,tt0795493
5794,tt8695030,The Dead Don't Die,R,14 Jun 2019,104.0,Comedy|Fantasy|Horror,Jim Jarmusch,Jim Jarmusch,Bill Murray|Adam Driver|Tilda Swinton,English,United States|Japan|Sweden,2 wins & 7 nominations total,6563605.0,53.0,5.4,100047.0,55.0,60405,200938,The Dead Don't Die (2019),Comedy|Horror,567.0,2.7142857142857144,3.0,1.1470217062089865,-0.1591447169205895,tt8695030
5795,tt0115530,American Buffalo,R,13 Sep 1996,88.0,Drama,Michael Corrente,David Mamet,Dustin Hoffman|Dennis Franz|Sean Nelson,English,United Kingdom|United States,,665450.0,,5.8,4159.0,69.0,790,806,American Buffalo (1996),Crime|Drama,567.0,3.1525573192239857,3.0,1.0787169467970406,-0.2467313982225091,tt0115530
5796,tt0491152,Something Borrowed,PG-13,06 May 2011,112.0,Comedy|Drama|Romance,Luke Greenfield,Jennie Snyder Urman|Emily Giffin,Ginnifer Goodwin|Kate Hudson|Colin Egglesfield,English,United States,5 nominations total,39046489.0,36.0,5.8,66160.0,15.0,16425,86817,Something Borrowed (2011),Comedy|Drama|Romance,567.0,3.1693121693121693,3.5,1.3264064165124227,-0.436794447945719,tt0491152
5797,tt0261289,Serving Sara,PG-13,23 Aug 2002,99.0,Comedy|Romance,Reginald Hudlin,Jay Scherick|David Ronn,Matthew Perry|Elizabeth Hurley|Bruce Campbell,English|Spanish,United States,,16930185.0,18.0,5.3,19162.0,4.0,5422,5529,Serving Sara (2002),Comedy|Romance,567.0,2.509700176366843,2.5,1.1028209346819484,-0.111524418609678,tt0261289
5798,tt0087365,"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,30 Mar 1984,143.0,Adventure|Drama,Hugh Hudson,Edgar Rice Burroughs|Robert Towne|Michael Austin,Christopher Lambert|Andie MacDowell|Ralph Richardson,English|French,United Kingdom|United States,Nominated for 3 Oscars. 3 wins & 18 nominations total,45858563.0,62.0,6.4,21583.0,79.0,6867,6991,"Greystoke: The Legend of Tarzan, Lord of the Apes (1984)",Adventure|Drama|Romance,566.0,2.998233215547703,3.0,0.6584039525938891,-0.3548913586937902,tt0087365
5799,tt0101821,Ernest Scared Stupid,PG,11 Oct 1991,91.0,Comedy|Family|Fantasy,John R. Cherry III,John R. Cherry III|Coke Sams|Charles Gale,Jim Varney|Eartha Kitt|Austin Nagler,English,United States,,14143280.0,38.0,5.8,13609.0,27.0,5477,5585,Ernest Scared Stupid (1991),Comedy,566.0,2.1863957597173145,2.0,1.378911942212077,0.2579786582145163,tt0101821
5800,tt1788391,Kill List,Not Rated,02 Sep 2011,95.0,Crime|Drama|Horror,Ben Wheatley,Ben Wheatley|Amy Jump,Neil Maskell|MyAnna Buring|Harry Simpson,English|Swedish,United Kingdom|Germany|Sweden|Australia,3 wins & 18 nominations total,29063.0,67.0,6.4,48253.0,79.0,17093,89837,Kill List (2011),Horror|Mystery|Thriller,566.0,3.351590106007067,3.5,1.0974045467337927,-0.6176738047697279,tt1788391
5801,tt6663582,The Spy Who Dumped Me,R,03 Aug 2018,117.0,Action|Adventure|Comedy,Susanna Fogel,Susanna Fogel|David Iserson,Justin Theroux|Kate McKinnon|Blanka Györfi-Tóth,English|Russian|French|Lithuanian|German,United States|Canada|Germany|Hungary|Netherlands,3 wins & 4 nominations total,33562069.0,52.0,6.1,85958.0,49.0,55008,189331,The Spy Who Dumped Me (2018),Action|Comedy,566.0,3.1572438162544167,3.0,0.9336376997404549,-0.3638507567076282,tt6663582
5802,tt0091083,From Beyond,R,24 Oct 1986,85.0,Horror|Sci-Fi,Stuart Gordon,H.P. Lovecraft|Brian Yuzna|Dennis Paoli,Jeffrey Combs|Barbara Crampton|Ted Sorel,English,United States|Italy,3 wins & 4 nominations total,1261000.0,60.0,6.6,32875.0,74.0,7574,7984,From Beyond (1986),Horror|Sci-Fi,566.0,3.4558303886925796,3.5,0.967072141092593,-0.8811570659050155,tt0091083
5803,tt0060921,The Russians Are Coming the Russians Are Coming,Approved,25 May 1966,126.0,Comedy|War,Norman Jewison,William Rose|Nathaniel Benchley,Carl Reiner|Eva Marie Saint|Alan Arkin,English|Russian,United States,Nominated for 4 Oscars. 5 wins & 13 nominations total,,69.0,7.0,10570.0,83.0,5690,5801,"Russians Are Coming, the Russians Are Coming, The (1966)",Comedy|War,566.0,3.5397526501766783,3.5,0.7988594077363269,-0.5550988641545181,tt0060921
5804,tt0023622,Trouble in Paradise,Approved,30 Oct 1932,83.0,Comedy|Crime|Romance,Ernst Lubitsch,Samson Raphaelson|Grover Jones|Aladár László,Miriam Hopkins|Kay Francis|Herbert Marshall,English|Italian|French|Russian|Spanish|German,United States,6 wins total,,,7.9,16996.0,89.0,3639,3739,Trouble in Paradise (1932),Comedy|Romance,566.0,3.9346289752650176,4.0,1.000143844397885,-1.253088746110825,tt0023622
5805,tt0280030,Return to Never Land,G,15 Feb 2002,72.0,Animation|Adventure|Family,Robin Budd|Donovan Cook,Temple Mathews|Carter Crocker|J.M. Barrie,Blayne Weaver|Harriet Owen|Corey Burton,North American Indian|French|English,United States|Canada|Australia,4 nominations total,48430258.0,49.0,5.8,23445.0,46.0,5004,5109,Return to Never Land (2002),Adventure|Animation|Children,565.0,2.730088495575221,3.0,1.2829583254879804,-0.1573521607400818,tt0280030
5806,tt0267891,The Ringer,PG-13,23 Dec 2005,94.0,Comedy|Sport,Barry W. Blaustein,Ricky Blitt,Johnny Knoxville|Katherine Heigl|Brian Cox,English,United States,1 nomination,35428675.0,46.0,5.8,39244.0,40.0,10500,42013,"Ringer, The (2005)",Comedy,565.0,2.7805309734513273,3.0,1.1405777317517105,-0.2170481396046919,tt0267891
5807,tt0427954,The Protector,R,08 Sep 2006,111.0,Action|Crime|Drama,Prachya Pinkaew,Napalee|Piyaros Thongdee|Joe Wannapin,Tony Jaa|Nathan Jones|Xing Jin,Thai|English|Mandarin|Vietnamese,Thailand|United States|Hong Kong|France|Australia,,12044087.0,52.0,7.0,39578.0,53.0,10786,45183,"Protector, The (a.k.a. Warrior King) (Tom yum goong) (2005)",Action|Comedy|Crime|Thriller,565.0,3.5628318584070797,3.5,0.905176363522249,-0.8000415404192877,tt0427954
5808,tt0804522,Rendition,R,19 Oct 2007,122.0,Drama|Thriller,Gavin Hood,Kelley Sane,Reese Witherspoon|Jake Gyllenhaal|Peter Sarsgaard,English|Arabic,United States,1 win & 2 nominations total,9736045.0,55.0,6.8,59473.0,46.0,11865,55284,Rendition (2007),Drama|Thriller,565.0,3.3035398230088497,3.5,0.7911221992091885,-0.6367684942131865,tt0804522
5809,tt8368512,The Courier,PG-13,19 Mar 2021,112.0,Drama|History|Mystery,Dominic Cooke,Tom O'Connor,Benedict Cumberbatch|Merab Ninidze|Rachel Brosnahan,English|Russian|Latin,United Kingdom|United States|Czech Republic,2 nominations total,6613432.0,65.0,7.2,80097.0,85.0,72217,233661,The Courier (2021),Drama|Thriller,565.0,3.679646017699115,3.5,0.5399218602899646,-1.0311220821669072,tt8368512
5810,tt0051378,Elevator to the Gallows,Not Rated,01 Feb 1958,91.0,Crime|Drama|Thriller,Louis Malle,Roger Nimier|Louis Malle|Noël Calef,Jeanne Moreau|Maurice Ronet|Georges Poujouly,French|German,France,1 win total,374671.0,94.0,7.9,31016.0,93.0,9701,32179,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958),Crime|Drama|Thriller,564.0,3.9317375886524824,4.0,0.6201099416751695,-1.3905298298257145,tt0051378
5811,tt0790628,The Incredible Burt Wonderstone,PG-13,15 Mar 2013,100.0,Comedy,Don Scardino,Jonathan Goldstein|John Francis Daley|Chad Kultgen,Steve Carell|Luke Vanek|Steve Buscemi,English|Spanish,United States,1 win & 4 nominations total,22537881.0,44.0,5.9,77401.0,37.0,19482,101283,"Incredible Burt Wonderstone, The (2013)",Comedy,564.0,2.7641843971631204,3.0,0.9815924064346274,-0.3320465544448208,tt0790628
5812,tt0101829,Europa,R,27 Jun 1991,112.0,Crime|Drama|Thriller,Lars von Trier,Lars von Trier|Niels Vørsel,Barbara Sukowa|Jean-Marc Barr|Udo Kier,English|German|French|Latin|Greek|Ancient (to 1453),Denmark|Sweden|France|Germany|Switzerland,17 wins & 8 nominations,1007001.0,69.0,7.5,23592.0,81.0,6847,6971,Europa (Zentropa) (1991),Drama|Thriller,564.0,3.779255319148936,4.0,0.7882189826537166,-0.997576010162612,tt0101829
5813,tt8721424,"tick, tick... BOOM!",PG-13,19 Nov 2021,115.0,Biography|Comedy|Drama,Lin-Manuel Miranda,Steven Levenson|Jonathan Larson,Andrew Garfield|Alexandra Shipp|Robin de Jesus,English,United States,Nominated for 2 Oscars. 39 wins & 115 nominations total,,74.0,7.5,125341.0,88.0,78336,261705,"tick, tick...BOOM! (2021)",Drama,564.0,3.642730496453901,4.0,0.9516166874519736,-1.0689382903469455,tt8721424
5814,tt0038733,A Matter of Life and Death,PG,01 Mar 1947,104.0,Drama|Fantasy|Romance,Michael Powell|Emeric Pressburger,Michael Powell|Emeric Pressburger,David Niven|Kim Hunter|Robert Coote,English|French|Russian,United Kingdom,5 wins & 2 nominations total,,,8.0,26640.0,97.0,7838,8516,"Matter of Life and Death, A (Stairway to Heaven) (1946)",Drama|Fantasy|Romance,564.0,4.000886524822695,4.0,0.7482230137434968,-1.3953723060207346,tt0038733
5815,tt5168192,"I, Daniel Blake",R,09 Jun 2017,100.0,Drama,Ken Loach,Paul Laverty,Dave Johns|Hayley Squires|Sharon Percy,English,United Kingdom|France|Belgium,Won 1 BAFTA Award30 wins & 37 nominations total,260354.0,78.0,7.8,67620.0,92.0,40725,159195,"I, Daniel Blake (2016)",Drama,563.0,3.857015985790409,4.0,0.688149086932612,-1.2294683884676336,tt5168192
5816,tt0492044,The Haunting in Connecticut,PG-13,27 Mar 2009,92.0,Drama|Horror|Mystery,Peter Cornwell,Adam Simon|Tim Metcalfe,Virginia Madsen|Martin Donovan|Elias Koteas,English,United States|Canada,1 win & 2 nominations total,55389516.0,33.0,5.8,66393.0,17.0,13151,67186,"Haunting in Connecticut, The (2009)",Horror|Thriller,563.0,3.0550621669626996,3.0,1.1793471046693171,-0.3606097211086646,tt0492044
5817,tt0804461,Death Sentence,R,31 Aug 2007,105.0,Action|Crime|Thriller,James Wan,Ian Mackenzie Jeffers|Brian Garfield,Kevin Bacon|Garrett Hedlund|Kelly Preston,English,United States,3 nominations total,9534258.0,36.0,6.7,77260.0,20.0,11793,54787,Death Sentence (2007),Drama|Thriller,563.0,3.216696269982238,3.5,0.9227100623881968,-0.5944426292231991,tt0804461
5818,tt0280477,Better Luck Tomorrow,R,25 Apr 2003,101.0,Crime|Drama|Romance,Justin Lin,Ernesto Foronda|Justin Lin|Fabian Marquez,Parry Shen|Jason Tobin|Sung Kang,English,United States,1 win & 2 nominations total,3802390.0,67.0,7.0,10735.0,81.0,6177,6288,Better Luck Tomorrow (2002),Crime|Drama,563.0,3.5133214920071048,3.5,0.7609432185230365,-0.8195696174886888,tt0280477
5819,tt5294550,All the Money in the World,R,25 Dec 2017,132.0,Biography|Crime|Drama,Ridley Scott,David Scarpa|John Pearson,Michelle Williams|Christopher Plummer|Mark Wahlberg,English|Italian|Arabic,United States|Italy|United Kingdom|China,Nominated for 1 Oscar. 15 nominations total,25113707.0,72.0,6.8,94921.0,79.0,51898,182825,All the Money in the World (2017),Crime|Drama|Mystery|Thriller,563.0,3.347246891651865,3.5,0.5949523713203929,-0.3833043757965066,tt5294550
5820,tt0947802,Lakeview Terrace,PG-13,19 Sep 2008,110.0,Crime|Drama|Thriller,Neil LaBute,David Loughery|Howard Korder,Samuel L. Jackson|Patrick Wilson|Kerry Washington,English,United States,1 nomination total,39263506.0,47.0,6.2,57759.0,44.0,12654,61705,Lakeview Terrace (2008),Drama|Thriller,563.0,2.9005328596802844,3.0,0.7703377938471458,-0.5406675171564719,tt0947802
5821,tt1222817,Zookeeper,PG,08 Jul 2011,102.0,Comedy|Family|Fantasy,Frank Coraci,Nick Bakay|Rock Reuben|Kevin James,Kevin James|Rosario Dawson|Leslie Bibb,English,United States,1 win & 2 nominations total,80360843.0,30.0,5.2,68404.0,13.0,16652,87867,Zookeeper (2011),Comedy,563.0,2.436056838365897,2.5,1.40871538466401,0.005345209847931,tt1222817
5822,tt0120788,Permanent Midnight,R,23 Apr 1999,88.0,Biography|Drama|Romance,David Veloz,Jerry Stahl|David Veloz,Ben Stiller|Maria Bello|Jay Paulson,English|Spanish|German,United States,1 nomination,1171001.0,57.0,6.2,8104.0,60.0,2180,2271,Permanent Midnight (1998),Drama,563.0,3.2078152753108347,3.0,0.8499743999797732,-0.439457198429559,tt0120788
5823,tt10954652,Old,PG-13,23 Jul 2021,108.0,Drama|Mystery|Thriller,M. Night Shyamalan,M. Night Shyamalan|Pierre-Oscar Lévy|Frederik Peeters,Gael García Bernal|Vicky Krieps|Rufus Sewell,English,China|Japan|United States,1 win & 7 nominations total,48276510.0,55.0,5.8,179920.0,50.0,76465,252930,Old (2021),Mystery|Thriller,562.0,2.880782918149466,3.0,0.9305034857682966,-0.3311464812575491,tt10954652
5824,tt0054189,Purple Noon,PG-13,10 Mar 1960,118.0,Crime|Drama|Thriller,René Clément,Patricia Highsmith|René Clément|Paul Gégauff,Alain Delon|Maurice Ronet|Marie Laforêt,French|Italian|English,France|Italy,1 win total,,,7.7,22404.0,92.0,648,659,Purple Noon (Plein soleil) (1960),Crime|Drama|Thriller,562.0,3.758896797153025,4.0,0.9903396007383856,-0.8945384798570742,tt0054189
5825,tt0109951,Guarding Tess,PG-13,11 Mar 1994,96.0,Comedy|Drama,Hugh Wilson,Hugh Wilson|PJ Torokvei,Shirley MacLaine|Nicolas Cage|Austin Pendleton,English,United States,2 nominations total,27058304.0,50.0,6.2,20523.0,59.0,6868,6992,Guarding Tess (1994),Comedy|Drama,562.0,3.005338078291815,3.0,0.738830634162432,-0.3684123532695576,tt0109951
5826,tt1075747,Jonah Hex,PG-13,18 Jun 2010,81.0,Action|Drama|Fantasy,Jimmy Hayward,Mark Neveldine|Brian Taylor|William Farmer,Josh Brolin|Megan Fox|John Malkovich,English,United States,1 win & 4 nominations total,10547117.0,33.0,4.7,62827.0,11.0,14810,78467,Jonah Hex (2010),Action|Drama|Thriller|Western,562.0,2.333629893238434,2.5,0.932610329799988,-0.0126885603375787,tt1075747
5827,tt0041509,The Inspector General,Approved,31 Dec 1949,102.0,Comedy|Musical|Romance,Henry Koster,Philip Rapp|Harry Kurnitz|Nikolay Gogol,Danny Kaye|Walter Slezak|Barbara Bates,English,United States,1 win,,,6.7,3654.0,91.0,942,963,"Inspector General, The (1949)",Musical,562.0,3.556049822064057,4.0,0.9723430135561184,-0.5469699500117395,tt0041509
5828,tt0095088,Elvira: Mistress of the Dark,PG-13,30 Sep 1988,96.0,Comedy|Horror,James Signorelli,Sam Egan|John Paragon|Cassandra Peterson,Cassandra Peterson|Phil Rubenstein|Larry Flash Jenkins,English,United States,1 win & 4 nominations,5596267.0,43.0,6.6,22104.0,58.0,4397,4501,"Elvira, Mistress of the Dark (1988)",Comedy|Horror,561.0,2.8449197860962565,3.0,1.3607286096256677,-0.1364054409379439,tt0095088
5829,tt1583420,Larry Crowne,PG-13,01 Jul 2011,98.0,Comedy|Drama|Romance,Tom Hanks,Tom Hanks|Nia Vardalos,Tom Hanks|Julia Roberts|Sarah Mahoney,English|Spanish,United States|France,3 nominations total,35608245.0,41.0,6.1,74045.0,35.0,16599,87522,Larry Crowne (2011),Comedy|Drama|Romance,561.0,3.0267379679144386,3.0,0.8599980901451485,-0.2765278938152283,tt1583420
5830,tt0090570,84 Charing Cross Road,PG,13 Feb 1987,100.0,Biography|Drama|Romance,David Hugh Jones,Helene Hanff|James Roose-Evans|Hugh Whitemore,Anne Bancroft|Anthony Hopkins|Judi Dench,English,United Kingdom|United States,Won 1 BAFTA Award3 wins & 3 nominations total,1083486.0,,7.4,11577.0,85.0,5297,5404,84 Charing Cross Road (1987),Drama|Romance,561.0,3.79144385026738,4.0,0.7341052330022917,-0.8082894243691632,tt0090570
5831,tt0335121,Godsend,PG-13,30 Apr 2004,102.0,Action|Drama|Fantasy,Nick Hamm,Mark Bomback,Robert De Niro|Greg Kinnear|Rebecca Romijn,English,Canada|United States,,14379751.0,24.0,4.8,26994.0,3.0,7311,7449,Godsend (2004),Drama|Horror|Thriller,561.0,2.4340463458110517,2.5,1.0161780621339451,0.1243265738648318,tt0335121
